,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
0,0,0.5779360738329856,0.42206392616701455,0.30307873831685667,0.1965101937711705,0,100,100
1,1,0.5681589485530288,0.43184105144697116,0.31067530913373975,0.2037486772653243,0,100,100
2,2,0.6745214531995856,0.32547854680041455,0.2922490825394852,0.1956249490946163,0,100,100
3,3,0.6437103325572657,0.356289667442734,0.30067166220038194,0.214304683272126,0,100,100
4,4,0.6465123979199524,0.3534876020800473,0.31765148520902936,0.21311745065847215,0,100,100
5,5,0.7439472899307144,0.2560527100692865,0.3020274153348903,0.21053291278285297,0,100,100
6,6,0.597862894752977,0.40213710524702323,0.315129470516602,0.22528580763349518,0,100,100
7,7,0.6196306019634764,0.38036939803652364,0.2949621900385929,0.202782876404045,0,100,100
8,8,0.7953252724579967,0.20467472754200286,0.2838493204645955,0.18882380999650838,0,100,100
9,9,0.41438482014410055,0.5856151798558993,0.32880383742484615,0.2557117474360266,0,100,100
10,10,0.6726280131429889,0.32737198685701085,0.2956057948600142,0.19539625898930124,0,100,100
11,11,0.4557912612803436,0.5442087387196564,0.31000089182935564,0.21922526050528032,0,100,100
12,12,0.677282973850299,0.3227170261497013,0.30492230793158115,0.20321615278017746,0,100,100
13,13,0.8746614165642309,0.12533858343576937,0.2799548592774655,0.16462836617988677,0,100,100
14,14,0.775533019771465,0.22446698022853465,0.28998420330142005,0.18046162106509164,0,100,100
15,15,0.6474068130837712,0.3525931869162286,0.3151208279035634,0.22005141321425617,0,100,100
16,16,0.6492451872232026,0.35075481277679743,0.3053853481660541,0.20849331154079873,0,100,100
17,17,0.6539875981540665,0.3460124018459336,0.29998669881802326,0.19742766154448582,0,100,100
18,18,0.7041439963160492,0.2958560036839505,0.3051748693068114,0.19202905211876092,0,100,100
19,19,0.6548188162005443,0.3451811837994556,0.30983323594263046,0.2103688457788334,0,100,100
20,20,0.8362579387183505,0.1637420612816494,0.28926181862952294,0.2046053869159904,0,100,100
21,21,0.7582673243330662,0.24173267566693366,0.3066146527689228,0.19816984820703504,0,100,100
22,22,0.7643901601656874,0.23560983983431238,0.3012426988537306,0.20386688946535939,0,100,100
23,23,0.5589377723198075,0.4410622276801922,0.30821988721985766,0.21363031549595987,0,100,100
24,24,0.41873775867737656,0.5812622413226236,0.3205722808723738,0.2397614565437687,0,100,100
25,25,0.6466074695670622,0.3533925304329377,0.30386822436487965,0.19586304293639817,0,100,100
26,26,0.5616356027899544,0.43836439721004544,0.3079091277872607,0.22051807132583776,0,100,100
27,27,0.7043751823796093,0.2956248176203906,0.3059420834977108,0.20195188489000648,0,100,100
28,28,0.4805352822282742,0.5194647177717259,0.321351851122508,0.22884922393999355,0,100,100
29,29,0.5790721528986965,0.4209278471013028,0.3078696458654162,0.21528929953342943,0,100,100
30,30,0.6532457879258196,0.34675421207418033,0.3080305215011101,0.19575929264353012,0,100,100
31,31,0.5244114597383395,0.47558854026166036,0.3221228575813163,0.21547004051930396,0,100,100
32,32,0.7026403136455476,0.2973596863544521,0.3157840172947843,0.19948036591966037,0,100,100
33,33,0.6568732154423468,0.3431267845576533,0.3036265844198576,0.20708330680146003,0,100,100
34,34,0.6171046599744963,0.38289534002550374,0.30197744568832746,0.21010522367072756,0,100,100
35,35,0.678562345079902,0.32143765492009835,0.3029065014985528,0.20240022600763857,0,100,100
36,36,0.801562424026569,0.19843757597343084,0.3058053369846802,0.18281785910928106,0,100,100
37,37,0.4876697453988508,0.512330254601149,0.3098817031002887,0.23203796316473346,0,100,100
38,38,0.7141688118128512,0.2858311881871487,0.3095491725945288,0.21526564543484114,0,100,100
39,39,0.6351491972441581,0.3648508027558418,0.3033237062585986,0.19280262214964242,0,100,100
40,40,0.5606126641278721,0.43938733587212775,0.2998051135918805,0.21148870020491456,0,100,100
41,41,0.7465385828461861,0.2534614171538143,0.3028200728315808,0.17412169657423843,0,100,100
42,42,0.6811081921762729,0.3188918078237271,0.312367608055138,0.20835863936607096,0,100,100
43,43,0.6903937684122393,0.3096062315877607,0.3022267203255613,0.19523042326888768,0,100,100
44,44,0.7318216755980774,0.2681783244019231,0.292547997736189,0.19206262929231105,0,100,100
45,45,0.7197888381900337,0.28021116180996636,0.2929812733497672,0.2020453049708627,0,100,100
46,46,0.8134631061027278,0.1865368938972721,0.29740410694717884,0.19766991196575975,0,100,100
47,47,0.76402504106045,0.23597495893954984,0.2976689836797316,0.19821358474588266,0,100,100
48,48,0.6833831584809917,0.3166168415190084,0.29547604369275293,0.20237915234819287,0,100,100
49,49,0.6656570010850633,0.3343429989149361,0.30828725848912025,0.19915604112391538,0,100,100
50,50,0.6450109049415391,0.35498909505846066,0.2962588043611676,0.20482274389338853,0,100,100
51,51,0.7537311361749475,0.24626886382505264,0.2911530571308329,0.1898286073272259,0,100,100
52,52,0.7475102888377804,0.25248971116221947,0.30508246998991223,0.20019712686835497,0,100,100
53,53,0.7640853425848261,0.23591465741517362,0.2879486914775573,0.18770612182687554,0,100,100
54,54,0.5615977685281112,0.43840223147188906,0.3083537452313606,0.22634288248860102,0,100,100
55,55,0.6655835153512694,0.3344164846487308,0.29352073674163853,0.19298521207408662,0,100,100
56,56,0.4135782091351088,0.5864217908648908,0.3088928707165044,0.22688215510927223,0,100,100
57,57,0.633550663854903,0.36644933614509717,0.3097421859471415,0.20565634873869615,0,100,100
58,58,0.6503046134795735,0.34969538652042687,0.313400328332321,0.20959476002465735,0,100,100
59,59,0.6669960449694166,0.3330039550305831,0.2993254653267568,0.1890400925197463,0,100,100
60,60,0.7031273710047087,0.29687262899529154,0.2980961892063917,0.19301344947397103,0,100,100
61,61,0.796145403902446,0.20385459609755432,0.29260663901475015,0.20378529595273126,0,100,100
62,62,0.6322557861615371,0.3677442138384629,0.30605673250099463,0.2093679712289724,0,100,100
63,63,0.7005890559720992,0.2994109440279002,0.3028365083675034,0.1894922601213833,0,100,100
64,64,0.5625622331696034,0.4374377668303968,0.3122597599154501,0.2174811123929446,0,100,100
65,65,0.5664352066420528,0.43356479335794723,0.3137271599781401,0.21702382838745574,0,100,100
66,66,0.8302838960586303,0.16971610394136996,0.2995152689387706,0.18629520029160937,0,100,100
67,67,0.6220394350840605,0.3779605649159392,0.3071831296976516,0.22838356047731356,0,100,100
68,68,0.6179700097649388,0.38202999023506146,0.3106939821413789,0.20548239360444823,0,100,100
69,69,0.680373449053566,0.3196265509464337,0.30368016465993347,0.20675403456154412,0,100,100
70,70,0.6171626895923341,0.38283731040766555,0.3003344655966793,0.2088217926041418,0,100,100
71,71,0.6368785419845179,0.36312145801548223,0.30878068597286384,0.22704305984888404,0,100,100
72,72,0.622468104618551,0.3775318953814494,0.317711378261105,0.19848601263835003,0,100,100
73,73,0.7211091327711191,0.2788908672288805,0.3085668658364118,0.19215263485420178,0,100,100
74,74,0.6475705066831474,0.35242949331685247,0.30535223479031537,0.19936724914459436,0,100,100
75,75,0.7792943605964411,0.22070563940355825,0.30807655482189833,0.20034684349167153,0,100,100
76,76,0.6637403100438486,0.3362596899561519,0.3116053591806132,0.21583009933661348,0,100,100
77,77,0.6882231083022685,0.3117768916977314,0.29719330806513783,0.2029165709244175,0,100,100
78,78,0.518289583670346,0.48171041632965406,0.30507252634511844,0.21108965860879647,0,100,100
79,79,0.5640492087150936,0.43595079128490655,0.30204566572877484,0.19665380351112374,0,100,100
80,80,0.6927245202767434,0.3072754797232565,0.2930620066715585,0.1874173691599842,0,100,100
81,81,0.46902553394331487,0.5309744660566853,0.3168019585174701,0.23355509573376848,0,100,100
82,82,0.762979722205347,0.2370202777946529,0.28983508670690394,0.18378894187586875,0,100,100
83,83,0.5732767271796159,0.42672327282038447,0.30704932889010617,0.21882041969266142,0,100,100
84,84,0.6761638668541476,0.3238361331458527,0.30533951198195497,0.2036229071609625,0,100,100
85,85,0.6983502755312871,0.30164972446871297,0.28973394465089675,0.19878758393660995,0,100,100
86,86,0.7840809285713438,0.21591907142865643,0.2947097123279768,0.1927747040753629,0,100,100
87,87,0.8337584692928253,0.16624153070717487,0.2903489163475026,0.17576313103579116,0,100,100
88,88,0.5687272839615695,0.43127271603843065,0.294778217976825,0.1967469342796259,0,100,100
89,89,0.7906497769515155,0.20935022304848475,0.2979399340876764,0.1754660541255888,0,100,100
90,90,0.6773316581586429,0.3226683418413571,0.2970325446520728,0.192490077115367,0,100,100
91,91,0.598860460756281,0.40113953924371865,0.31875292637058855,0.21890506184419062,0,100,100
92,92,0.628355011489834,0.3716449885101662,0.3005004175549843,0.1920624759684751,0,100,100
93,93,0.5994386376863239,0.4005613623136762,0.2974001680144194,0.20228323563145156,0,100,100
94,94,0.799533061968777,0.20046693803122317,0.28747465222445245,0.19032819797263337,0,100,100
95,95,0.592193739667509,0.4078062603324909,0.2981917679993252,0.2018426634826609,0,100,100
96,96,0.6638256306795887,0.33617436932041117,0.30169447515503695,0.1836174330673822,0,100,100
