chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
0,0,-0.1285749110549358,0.9975638631316693,3.623750167634954e-18,0.002436136868330698,-0.04078117461820987,-1.070182252994996,-0.885894004355842
0,1,-0.6986952433099615,0.9899015342005862,7.998250390265516e-23,0.010098465799413895,-0.09455716742642117,-1.1684608172107773,-1.3356933469856558
0,2,1.5925289383985977,0.95995043149022,3.890482525464955e-13,0.040049568509390926,-0.005187143251790478,2.838355875228714,-3.2318024896239823
0,3,0.8267634337244217,0.9993004192172563,1.6649559044500132e-11,0.0006995807660941277,0.3195749400345348,2.959822804124098,-2.8801509291254104
0,4,-0.7402711355660283,0.9999992201818974,7.78436321242592e-07,1.3817813637444215e-09,-0.07224830478788424,-3.3686406576952432,0.1063172518768456
0,5,0.14388655541278522,0.9222309122770227,0.0777690876153182,1.0765919364242336e-10,0.20745184913632086,-4.577830927848396,-0.4747430876813457
0,6,0.18215006057315397,0.9994885073845993,0.0005114925849175089,3.0483224625058055e-11,0.26520271181172606,-4.33723088441867,-0.5754668107979043
0,7,0.8422442577903819,0.004050871280965665,1.6807429372618e-13,0.9959491287188662,0.5808861415514501,-1.021336298107675,-0.13991796872419104
0,8,0.9349054056379632,2.614339510786764e-05,1.6119286009083907e-09,0.9999738549929637,-0.7725787315940901,0.3596168532158054,0.07607385864683026
0,9,1.7282591430520258,0.7467039058025493,2.8246928234060004e-06,0.2532932695046274,-0.0798329436276953,-2.321149031882484,0.6703744456782661
0,10,-0.6329478413956814,0.41457575465521174,1.5803682547884653e-06,0.5854226649765335,0.24518169001343226,-2.5763314982771415,0.18747197096348328
0,11,1.3209415533051305,0.0015004162783214898,1.6947161921957814e-06,0.9984978890054862,-0.11334264498054882,-0.2726991330902883,0.4385356855739578
0,12,1.3430594565446288,0.4484436957726765,7.762779258131638e-06,0.5515485414480654,1.1338609381969391,-0.251162023043124,-0.27884867709938665
0,13,1.183109196278869,0.015409177027448876,0.00010828267421242228,0.9844825402983387,0.8806584313312591,-0.45999567778151346,0.2340478943071576
